date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20210201,2021-02-01,"Monday, February 1, 2021","Feb 1, 2021",Monday,Mon,February,Feb,32,5,20210201,20210207,1,2,20210201,20210228,28,1,1,20210101,20210331,90,32,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,1,1,20210101,20210331,89,32,2021,20210101,20211231,365
20210202,2021-02-02,"Tuesday, February 2, 2021","Feb 2, 2021",Tuesday,Tue,February,Feb,33,5,20210201,20210207,2,2,20210201,20210228,28,2,1,20210101,20210331,90,33,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,2,1,20210101,20210331,89,33,2021,20210101,20211231,365
20210203,2021-02-03,"Wednesday, February 3, 2021","Feb 3, 2021",Wednesday,Wed,February,Feb,34,5,20210201,20210207,3,2,20210201,20210228,28,3,1,20210101,20210331,90,34,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,3,1,20210101,20210331,89,34,2021,20210101,20211231,365
20210204,2021-02-04,"Thursday, February 4, 2021","Feb 4, 2021",Thursday,Thu,February,Feb,35,5,20210201,20210207,4,2,20210201,20210228,28,4,1,20210101,20210331,90,35,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,4,1,20210101,20210331,89,35,2021,20210101,20211231,365
20210205,2021-02-05,"Friday, February 5, 2021","Feb 5, 2021",Friday,Fri,February,Feb,36,5,20210201,20210207,5,2,20210201,20210228,28,5,1,20210101,20210331,90,36,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,5,1,20210101,20210331,89,36,2021,20210101,20211231,365
20210206,2021-02-06,"Saturday, February 6, 2021","Feb 6, 2021",Saturday,Sat,February,Feb,37,5,20210201,20210207,6,2,20210201,20210228,28,6,1,20210101,20210331,90,37,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,6,1,20210101,20210331,89,37,2021,20210101,20211231,365
20210207,2021-02-07,"Sunday, February 7, 2021","Feb 7, 2021",Sunday,Sun,February,Feb,38,5,20210201,20210207,7,2,20210201,20210228,28,7,1,20210101,20210331,90,38,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,7,1,20210101,20210331,89,38,2021,20210101,20211231,365
20210208,2021-02-08,"Monday, February 8, 2021","Feb 8, 2021",Monday,Mon,February,Feb,39,6,20210208,20210214,1,2,20210201,20210228,28,8,1,20210101,20210331,90,39,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,8,1,20210101,20210331,89,39,2021,20210101,20211231,365
20210209,2021-02-09,"Tuesday, February 9, 2021","Feb 9, 2021",Tuesday,Tue,February,Feb,40,6,20210208,20210214,2,2,20210201,20210228,28,9,1,20210101,20210331,90,40,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,9,1,20210101,20210331,89,40,2021,20210101,20211231,365
20210210,2021-02-10,"Wednesday, February 10, 2021","Feb 10, 2021",Wednesday,Wed,February,Feb,41,6,20210208,20210214,3,2,20210201,20210228,28,10,1,20210101,20210331,90,41,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,10,1,20210101,20210331,89,41,2021,20210101,20211231,365
20210211,2021-02-11,"Thursday, February 11, 2021","Feb 11, 2021",Thursday,Thu,February,Feb,42,6,20210208,20210214,4,2,20210201,20210228,28,11,1,20210101,20210331,90,42,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,11,1,20210101,20210331,89,42,2021,20210101,20211231,365
20210212,2021-02-12,"Friday, February 12, 2021","Feb 12, 2021",Friday,Fri,February,Feb,43,6,20210208,20210214,5,2,20210201,20210228,28,12,1,20210101,20210331,90,43,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,12,1,20210101,20210331,89,43,2021,20210101,20211231,365
20210213,2021-02-13,"Saturday, February 13, 2021","Feb 13, 2021",Saturday,Sat,February,Feb,44,6,20210208,20210214,6,2,20210201,20210228,28,13,1,20210101,20210331,90,44,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,13,1,20210101,20210331,89,44,2021,20210101,20211231,365
20210214,2021-02-14,"Sunday, February 14, 2021","Feb 14, 2021",Sunday,Sun,February,Feb,45,6,20210208,20210214,7,2,20210201,20210228,28,14,1,20210101,20210331,90,45,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,14,1,20210101,20210331,89,45,2021,20210101,20211231,365
20210215,2021-02-15,"Monday, February 15, 2021","Feb 15, 2021",Monday,Mon,February,Feb,46,7,20210215,20210221,1,2,20210201,20210228,28,15,1,20210101,20210331,90,46,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,15,1,20210101,20210331,89,46,2021,20210101,20211231,365
20210216,2021-02-16,"Tuesday, February 16, 2021","Feb 16, 2021",Tuesday,Tue,February,Feb,47,7,20210215,20210221,2,2,20210201,20210228,28,16,1,20210101,20210331,90,47,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,16,1,20210101,20210331,89,47,2021,20210101,20211231,365
20210217,2021-02-17,"Wednesday, February 17, 2021","Feb 17, 2021",Wednesday,Wed,February,Feb,48,7,20210215,20210221,3,2,20210201,20210228,28,17,1,20210101,20210331,90,48,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,17,1,20210101,20210331,89,48,2021,20210101,20211231,365
20210218,2021-02-18,"Thursday, February 18, 2021","Feb 18, 2021",Thursday,Thu,February,Feb,49,7,20210215,20210221,4,2,20210201,20210228,28,18,1,20210101,20210331,90,49,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,18,1,20210101,20210331,89,49,2021,20210101,20211231,365
20210219,2021-02-19,"Friday, February 19, 2021","Feb 19, 2021",Friday,Fri,February,Feb,50,7,20210215,20210221,5,2,20210201,20210228,28,19,1,20210101,20210331,90,50,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,19,1,20210101,20210331,89,50,2021,20210101,20211231,365
20210220,2021-02-20,"Saturday, February 20, 2021","Feb 20, 2021",Saturday,Sat,February,Feb,51,7,20210215,20210221,6,2,20210201,20210228,28,20,1,20210101,20210331,90,51,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,20,1,20210101,20210331,89,51,2021,20210101,20211231,365
20210221,2021-02-21,"Sunday, February 21, 2021","Feb 21, 2021",Sunday,Sun,February,Feb,52,7,20210215,20210221,7,2,20210201,20210228,28,21,1,20210101,20210331,90,52,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,21,1,20210101,20210331,89,52,2021,20210101,20211231,365
20210222,2021-02-22,"Monday, February 22, 2021","Feb 22, 2021",Monday,Mon,February,Feb,53,8,20210222,20210228,1,2,20210201,20210228,28,22,1,20210101,20210331,90,53,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,22,1,20210101,20210331,89,53,2021,20210101,20211231,365
20210223,2021-02-23,"Tuesday, February 23, 2021","Feb 23, 2021",Tuesday,Tue,February,Feb,54,8,20210222,20210228,2,2,20210201,20210228,28,23,1,20210101,20210331,90,54,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,23,1,20210101,20210331,89,54,2021,20210101,20211231,365
20210224,2021-02-24,"Wednesday, February 24, 2021","Feb 24, 2021",Wednesday,Wed,February,Feb,55,8,20210222,20210228,3,2,20210201,20210228,28,24,1,20210101,20210331,90,55,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,24,1,20210101,20210331,89,55,2021,20210101,20211231,365
20210225,2021-02-25,"Thursday, February 25, 2021","Feb 25, 2021",Thursday,Thu,February,Feb,56,8,20210222,20210228,4,2,20210201,20210228,28,25,1,20210101,20210331,90,56,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,25,1,20210101,20210331,89,56,2021,20210101,20211231,365
20210226,2021-02-26,"Friday, February 26, 2021","Feb 26, 2021",Friday,Fri,February,Feb,57,8,20210222,20210228,5,2,20210201,20210228,28,26,1,20210101,20210331,90,57,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,26,1,20210101,20210331,89,57,2021,20210101,20211231,365
20210227,2021-02-27,"Saturday, February 27, 2021","Feb 27, 2021",Saturday,Sat,February,Feb,58,8,20210222,20210228,6,2,20210201,20210228,28,27,1,20210101,20210331,90,58,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,27,1,20210101,20210331,89,58,2021,20210101,20211231,365
20210228,2021-02-28,"Sunday, February 28, 2021","Feb 28, 2021",Sunday,Sun,February,Feb,59,8,20210222,20210228,7,2,20210201,20210228,28,28,1,20210101,20210331,90,59,2021,20210101,20211231,365,-1,-1,-1,-1,-1,2,20210201,20210228,28,28,1,20210101,20210331,89,59,2021,20210101,20211231,365
20210301,2021-03-01,"Monday, March 1, 2021","Mar 1, 2021",Monday,Mon,March,Mar,60,9,20210301,20210307,1,3,20210301,20210331,31,1,1,20210101,20210331,90,60,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,1,1,20210101,20210331,89,60,2021,20210101,20211231,365
20210302,2021-03-02,"Tuesday, March 2, 2021","Mar 2, 2021",Tuesday,Tue,March,Mar,61,9,20210301,20210307,2,3,20210301,20210331,31,2,1,20210101,20210331,90,61,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,2,1,20210101,20210331,89,61,2021,20210101,20211231,365
20210303,2021-03-03,"Wednesday, March 3, 2021","Mar 3, 2021",Wednesday,Wed,March,Mar,62,9,20210301,20210307,3,3,20210301,20210331,31,3,1,20210101,20210331,90,62,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,3,1,20210101,20210331,89,62,2021,20210101,20211231,365
20210304,2021-03-04,"Thursday, March 4, 2021","Mar 4, 2021",Thursday,Thu,March,Mar,63,9,20210301,20210307,4,3,20210301,20210331,31,4,1,20210101,20210331,90,63,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,4,1,20210101,20210331,89,63,2021,20210101,20211231,365
20210305,2021-03-05,"Friday, March 5, 2021","Mar 5, 2021",Friday,Fri,March,Mar,64,9,20210301,20210307,5,3,20210301,20210331,31,5,1,20210101,20210331,90,64,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,5,1,20210101,20210331,89,64,2021,20210101,20211231,365
20210306,2021-03-06,"Saturday, March 6, 2021","Mar 6, 2021",Saturday,Sat,March,Mar,65,9,20210301,20210307,6,3,20210301,20210331,31,6,1,20210101,20210331,90,65,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,6,1,20210101,20210331,89,65,2021,20210101,20211231,365
20210307,2021-03-07,"Sunday, March 7, 2021","Mar 7, 2021",Sunday,Sun,March,Mar,66,9,20210301,20210307,7,3,20210301,20210331,31,7,1,20210101,20210331,90,66,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,7,1,20210101,20210331,89,66,2021,20210101,20211231,365
20210308,2021-03-08,"Monday, March 8, 2021","Mar 8, 2021",Monday,Mon,March,Mar,67,10,20210308,20210314,1,3,20210301,20210331,31,8,1,20210101,20210331,90,67,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,8,1,20210101,20210331,89,67,2021,20210101,20211231,365
20210309,2021-03-09,"Tuesday, March 9, 2021","Mar 9, 2021",Tuesday,Tue,March,Mar,68,10,20210308,20210314,2,3,20210301,20210331,31,9,1,20210101,20210331,90,68,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,9,1,20210101,20210331,89,68,2021,20210101,20211231,365
20210310,2021-03-10,"Wednesday, March 10, 2021","Mar 10, 2021",Wednesday,Wed,March,Mar,69,10,20210308,20210314,3,3,20210301,20210331,31,10,1,20210101,20210331,90,69,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,10,1,20210101,20210331,89,69,2021,20210101,20211231,365
20210311,2021-03-11,"Thursday, March 11, 2021","Mar 11, 2021",Thursday,Thu,March,Mar,70,10,20210308,20210314,4,3,20210301,20210331,31,11,1,20210101,20210331,90,70,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,11,1,20210101,20210331,89,70,2021,20210101,20211231,365
20210312,2021-03-12,"Friday, March 12, 2021","Mar 12, 2021",Friday,Fri,March,Mar,71,10,20210308,20210314,5,3,20210301,20210331,31,12,1,20210101,20210331,90,71,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,12,1,20210101,20210331,89,71,2021,20210101,20211231,365
20210313,2021-03-13,"Saturday, March 13, 2021","Mar 13, 2021",Saturday,Sat,March,Mar,72,10,20210308,20210314,6,3,20210301,20210331,31,13,1,20210101,20210331,90,72,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,13,1,20210101,20210331,89,72,2021,20210101,20211231,365
20210314,2021-03-14,"Sunday, March 14, 2021","Mar 14, 2021",Sunday,Sun,March,Mar,73,10,20210308,20210314,7,3,20210301,20210331,31,14,1,20210101,20210331,90,73,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,14,1,20210101,20210331,89,73,2021,20210101,20211231,365
20210315,2021-03-15,"Monday, March 15, 2021","Mar 15, 2021",Monday,Mon,March,Mar,74,11,20210315,20210321,1,3,20210301,20210331,31,15,1,20210101,20210331,90,74,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,15,1,20210101,20210331,89,74,2021,20210101,20211231,365
20210316,2021-03-16,"Tuesday, March 16, 2021","Mar 16, 2021",Tuesday,Tue,March,Mar,75,11,20210315,20210321,2,3,20210301,20210331,31,16,1,20210101,20210331,90,75,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,16,1,20210101,20210331,89,75,2021,20210101,20211231,365
20210317,2021-03-17,"Wednesday, March 17, 2021","Mar 17, 2021",Wednesday,Wed,March,Mar,76,11,20210315,20210321,3,3,20210301,20210331,31,17,1,20210101,20210331,90,76,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,17,1,20210101,20210331,89,76,2021,20210101,20211231,365
20210318,2021-03-18,"Thursday, March 18, 2021","Mar 18, 2021",Thursday,Thu,March,Mar,77,11,20210315,20210321,4,3,20210301,20210331,31,18,1,20210101,20210331,90,77,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,18,1,20210101,20210331,89,77,2021,20210101,20211231,365
20210319,2021-03-19,"Friday, March 19, 2021","Mar 19, 2021",Friday,Fri,March,Mar,78,11,20210315,20210321,5,3,20210301,20210331,31,19,1,20210101,20210331,90,78,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,19,1,20210101,20210331,89,78,2021,20210101,20211231,365
20210320,2021-03-20,"Saturday, March 20, 2021","Mar 20, 2021",Saturday,Sat,March,Mar,79,11,20210315,20210321,6,3,20210301,20210331,31,20,1,20210101,20210331,90,79,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,20,1,20210101,20210331,89,79,2021,20210101,20211231,365
20210321,2021-03-21,"Sunday, March 21, 2021","Mar 21, 2021",Sunday,Sun,March,Mar,80,11,20210315,20210321,7,3,20210301,20210331,31,21,1,20210101,20210331,90,80,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,21,1,20210101,20210331,89,80,2021,20210101,20211231,365
20210322,2021-03-22,"Monday, March 22, 2021","Mar 22, 2021",Monday,Mon,March,Mar,81,12,20210322,20210328,1,3,20210301,20210331,31,22,1,20210101,20210331,90,81,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,22,1,20210101,20210331,89,81,2021,20210101,20211231,365
20210323,2021-03-23,"Tuesday, March 23, 2021","Mar 23, 2021",Tuesday,Tue,March,Mar,82,12,20210322,20210328,2,3,20210301,20210331,31,23,1,20210101,20210331,90,82,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,23,1,20210101,20210331,89,82,2021,20210101,20211231,365
20210324,2021-03-24,"Wednesday, March 24, 2021","Mar 24, 2021",Wednesday,Wed,March,Mar,83,12,20210322,20210328,3,3,20210301,20210331,31,24,1,20210101,20210331,90,83,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,24,1,20210101,20210331,89,83,2021,20210101,20211231,365
20210325,2021-03-25,"Thursday, March 25, 2021","Mar 25, 2021",Thursday,Thu,March,Mar,84,12,20210322,20210328,4,3,20210301,20210331,31,25,1,20210101,20210331,90,84,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,25,1,20210101,20210331,89,84,2021,20210101,20211231,365
20210326,2021-03-26,"Friday, March 26, 2021","Mar 26, 2021",Friday,Fri,March,Mar,85,12,20210322,20210328,5,3,20210301,20210331,31,26,1,20210101,20210331,90,85,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,26,1,20210101,20210331,89,85,2021,20210101,20211231,365
20210327,2021-03-27,"Saturday, March 27, 2021","Mar 27, 2021",Saturday,Sat,March,Mar,86,12,20210322,20210328,6,3,20210301,20210331,31,27,1,20210101,20210331,90,86,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,27,1,20210101,20210331,89,86,2021,20210101,20211231,365
20210328,2021-03-28,"Sunday, March 28, 2021","Mar 28, 2021",Sunday,Sun,March,Mar,87,12,20210322,20210328,7,3,20210301,20210331,31,28,1,20210101,20210331,90,87,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,28,1,20210101,20210331,89,87,2021,20210101,20211231,365
20210329,2021-03-29,"Monday, March 29, 2021","Mar 29, 2021",Monday,Mon,March,Mar,88,13,20210329,20210404,1,3,20210301,20210331,31,29,1,20210101,20210331,90,88,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,29,1,20210101,20210331,89,88,2021,20210101,20211231,365
20210330,2021-03-30,"Tuesday, March 30, 2021","Mar 30, 2021",Tuesday,Tue,March,Mar,89,13,20210329,20210404,2,3,20210301,20210331,31,30,1,20210101,20210331,90,89,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,30,1,20210101,20210331,89,89,2021,20210101,20211231,365
20210331,2021-03-31,"Wednesday, March 31, 2021","Mar 31, 2021",Wednesday,Wed,March,Mar,90,13,20210329,20210404,3,3,20210301,20210331,31,31,1,20210101,20210331,90,90,2021,20210101,20211231,365,-1,-1,-1,-1,-1,3,20210301,20210331,31,31,1,20210101,20210331,89,90,2021,20210101,20211231,365
20210401,2021-04-01,"Thursday, April 1, 2021","Apr 1, 2021",Thursday,Thu,April,Apr,91,13,20210329,20210404,4,4,20210401,20210430,30,1,2,20210401,20210630,91,1,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,1,2,20210401,20210630,90,1,2021,20210101,20211231,365
20210402,2021-04-02,"Friday, April 2, 2021","Apr 2, 2021",Friday,Fri,April,Apr,92,13,20210329,20210404,5,4,20210401,20210430,30,2,2,20210401,20210630,91,2,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,2,2,20210401,20210630,90,2,2021,20210101,20211231,365
20210403,2021-04-03,"Saturday, April 3, 2021","Apr 3, 2021",Saturday,Sat,April,Apr,93,13,20210329,20210404,6,4,20210401,20210430,30,3,2,20210401,20210630,91,3,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,3,2,20210401,20210630,90,3,2021,20210101,20211231,365
20210404,2021-04-04,"Sunday, April 4, 2021","Apr 4, 2021",Sunday,Sun,April,Apr,94,13,20210329,20210404,7,4,20210401,20210430,30,4,2,20210401,20210630,91,4,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,4,2,20210401,20210630,90,4,2021,20210101,20211231,365
20210405,2021-04-05,"Monday, April 5, 2021","Apr 5, 2021",Monday,Mon,April,Apr,95,14,20210405,20210411,1,4,20210401,20210430,30,5,2,20210401,20210630,91,5,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,5,2,20210401,20210630,90,5,2021,20210101,20211231,365
20210406,2021-04-06,"Tuesday, April 6, 2021","Apr 6, 2021",Tuesday,Tue,April,Apr,96,14,20210405,20210411,2,4,20210401,20210430,30,6,2,20210401,20210630,91,6,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,6,2,20210401,20210630,90,6,2021,20210101,20211231,365
20210407,2021-04-07,"Wednesday, April 7, 2021","Apr 7, 2021",Wednesday,Wed,April,Apr,97,14,20210405,20210411,3,4,20210401,20210430,30,7,2,20210401,20210630,91,7,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,7,2,20210401,20210630,90,7,2021,20210101,20211231,365
20210408,2021-04-08,"Thursday, April 8, 2021","Apr 8, 2021",Thursday,Thu,April,Apr,98,14,20210405,20210411,4,4,20210401,20210430,30,8,2,20210401,20210630,91,8,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,8,2,20210401,20210630,90,8,2021,20210101,20211231,365
20210409,2021-04-09,"Friday, April 9, 2021","Apr 9, 2021",Friday,Fri,April,Apr,99,14,20210405,20210411,5,4,20210401,20210430,30,9,2,20210401,20210630,91,9,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,9,2,20210401,20210630,90,9,2021,20210101,20211231,365
20210410,2021-04-10,"Saturday, April 10, 2021","Apr 10, 2021",Saturday,Sat,April,Apr,100,14,20210405,20210411,6,4,20210401,20210430,30,10,2,20210401,20210630,91,10,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,10,2,20210401,20210630,90,10,2021,20210101,20211231,365
20210411,2021-04-11,"Sunday, April 11, 2021","Apr 11, 2021",Sunday,Sun,April,Apr,101,14,20210405,20210411,7,4,20210401,20210430,30,11,2,20210401,20210630,91,11,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,11,2,20210401,20210630,90,11,2021,20210101,20211231,365
20210412,2021-04-12,"Monday, April 12, 2021","Apr 12, 2021",Monday,Mon,April,Apr,102,15,20210412,20210418,1,4,20210401,20210430,30,12,2,20210401,20210630,91,12,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,12,2,20210401,20210630,90,12,2021,20210101,20211231,365
20210413,2021-04-13,"Tuesday, April 13, 2021","Apr 13, 2021",Tuesday,Tue,April,Apr,103,15,20210412,20210418,2,4,20210401,20210430,30,13,2,20210401,20210630,91,13,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,13,2,20210401,20210630,90,13,2021,20210101,20211231,365
20210414,2021-04-14,"Wednesday, April 14, 2021","Apr 14, 2021",Wednesday,Wed,April,Apr,104,15,20210412,20210418,3,4,20210401,20210430,30,14,2,20210401,20210630,91,14,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,14,2,20210401,20210630,90,14,2021,20210101,20211231,365
20210415,2021-04-15,"Thursday, April 15, 2021","Apr 15, 2021",Thursday,Thu,April,Apr,105,15,20210412,20210418,4,4,20210401,20210430,30,15,2,20210401,20210630,91,15,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,15,2,20210401,20210630,90,15,2021,20210101,20211231,365
20210416,2021-04-16,"Friday, April 16, 2021","Apr 16, 2021",Friday,Fri,April,Apr,106,15,20210412,20210418,5,4,20210401,20210430,30,16,2,20210401,20210630,91,16,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,16,2,20210401,20210630,90,16,2021,20210101,20211231,365
20210417,2021-04-17,"Saturday, April 17, 2021","Apr 17, 2021",Saturday,Sat,April,Apr,107,15,20210412,20210418,6,4,20210401,20210430,30,17,2,20210401,20210630,91,17,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,17,2,20210401,20210630,90,17,2021,20210101,20211231,365
20210418,2021-04-18,"Sunday, April 18, 2021","Apr 18, 2021",Sunday,Sun,April,Apr,108,15,20210412,20210418,7,4,20210401,20210430,30,18,2,20210401,20210630,91,18,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,18,2,20210401,20210630,90,18,2021,20210101,20211231,365
20210419,2021-04-19,"Monday, April 19, 2021","Apr 19, 2021",Monday,Mon,April,Apr,109,16,20210419,20210425,1,4,20210401,20210430,30,19,2,20210401,20210630,91,19,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,19,2,20210401,20210630,90,19,2021,20210101,20211231,365
20210420,2021-04-20,"Tuesday, April 20, 2021","Apr 20, 2021",Tuesday,Tue,April,Apr,110,16,20210419,20210425,2,4,20210401,20210430,30,20,2,20210401,20210630,91,20,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,20,2,20210401,20210630,90,20,2021,20210101,20211231,365
20210421,2021-04-21,"Wednesday, April 21, 2021","Apr 21, 2021",Wednesday,Wed,April,Apr,111,16,20210419,20210425,3,4,20210401,20210430,30,21,2,20210401,20210630,91,21,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,21,2,20210401,20210630,90,21,2021,20210101,20211231,365
20210422,2021-04-22,"Thursday, April 22, 2021","Apr 22, 2021",Thursday,Thu,April,Apr,112,16,20210419,20210425,4,4,20210401,20210430,30,22,2,20210401,20210630,91,22,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,22,2,20210401,20210630,90,22,2021,20210101,20211231,365
20210423,2021-04-23,"Friday, April 23, 2021","Apr 23, 2021",Friday,Fri,April,Apr,113,16,20210419,20210425,5,4,20210401,20210430,30,23,2,20210401,20210630,91,23,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,23,2,20210401,20210630,90,23,2021,20210101,20211231,365
20210424,2021-04-24,"Saturday, April 24, 2021","Apr 24, 2021",Saturday,Sat,April,Apr,114,16,20210419,20210425,6,4,20210401,20210430,30,24,2,20210401,20210630,91,24,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,24,2,20210401,20210630,90,24,2021,20210101,20211231,365
